AlignedTime,TrialNumber,Angle IMU (degrees),Angle MoCap (degrees),Filename_IMU,Filename_MoCap
95.074,20,1.233334008743032,0.642636651691338,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.075,20,1.233334008743032,0.6434857788941645,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.076,20,1.233334008743032,0.6434857788941645,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.077,20,1.2388991481748397,0.6434857788941645,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.078,20,1.2388991481748397,0.6434857788941645,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.079,20,1.2388991481748397,0.644334906096991,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.08,20,1.2388991481748397,0.644334906096991,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.081,20,1.2388991481748397,0.644334906096991,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.082,20,1.2388991481748397,0.6552826739836795,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.083,20,1.2388991481748397,0.6552826739836795,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.084,20,1.2388991481748397,0.6552826739836795,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.085,20,1.2388991481748397,0.666230441870368,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.086,20,1.2377513414902692,0.666230441870368,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.087,20,1.2366035348056987,0.666230441870368,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.088,20,1.2366035348056987,0.666230441870368,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.089,20,1.2366035348056987,0.6398382138088056,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.09,20,1.2366035348056987,0.6398382138088056,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.091,20,1.2366035348056987,0.6398382138088056,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.092,20,1.2366035348056987,0.6134459857472432,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.093,20,1.2366035348056987,0.6134459857472432,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.094,20,1.2366035348056987,0.6134459857472432,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.095,20,1.2366035348056987,0.6270796082494433,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.096,20,1.2324171688708434,0.6270796082494433,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.097,20,1.2324171688708434,0.6270796082494433,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.098,20,1.2324171688708434,0.6270796082494433,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.099,20,1.2324171688708434,0.6407132307516434,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.1,20,1.2324171688708434,0.6407132307516434,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.101,20,1.2324171688708434,0.6407132307516434,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.102,20,1.2324171688708434,0.5980317986703814,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.103,20,1.2324171688708434,0.5980317986703814,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.104,20,1.2324171688708434,0.5980317986703814,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.105,20,1.2324171688708434,0.5553503665891193,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.106,20,1.2349300506058285,0.5553503665891193,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.107,20,1.2349300506058285,0.5553503665891193,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.108,20,1.2349300506058285,0.5553503665891193,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.109,20,1.2349300506058285,0.5487392621440507,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.11,20,1.2349300506058285,0.5487392621440507,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.111,20,1.2349300506058285,0.5487392621440507,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.112,20,1.2349300506058285,0.542128157698982,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.113,20,1.2349300506058285,0.542128157698982,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.114,20,1.2349300506058285,0.542128157698982,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.115,20,1.2349300506058285,0.5383135645569165,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.117,20,1.2387841802465598,0.5383135645569165,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.118,20,1.2387841802465598,0.5383135645569165,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.119,20,1.2387841802465598,0.5344989714148509,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.12,20,1.2387841802465598,0.5344989714148509,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.121,20,1.2387841802465598,0.5344989714148509,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.122,20,1.2387841802465598,0.623628222263741,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.123,20,1.2387841802465598,0.623628222263741,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.124,20,1.2387841802465598,0.623628222263741,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.125,20,1.2387841802465598,0.7127574731126312,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.126,20,1.2387841802465598,0.7127574731126312,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.127,20,1.243735558029401,0.7127574731126312,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.128,20,1.243735558029401,0.7127574731126312,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.129,20,1.243735558029401,0.6947029488352967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.13,20,1.243735558029401,0.6947029488352967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.131,20,1.243735558029401,0.6947029488352967,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.132,20,1.243735558029401,0.6766484245579623,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.133,20,1.243735558029401,0.6766484245579623,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.134,20,1.243735558029401,0.6766484245579623,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.135,20,1.243735558029401,0.6803242421871272,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.136,20,1.247247871110221,0.6803242421871272,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.137,20,1.2507601841910412,0.6803242421871272,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.138,20,1.2507601841910412,0.6803242421871272,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.139,20,1.2507601841910412,0.6840000598162921,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.14,20,1.2507601841910412,0.6840000598162921,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.141,20,1.2507601841910412,0.6840000598162921,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.142,20,1.2507601841910412,0.6862238022409217,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.143,20,1.2507601841910412,0.6862238022409217,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.144,20,1.2507601841910412,0.6862238022409217,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.145,20,1.2507601841910412,0.6884475446655514,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.146,20,1.2575400589684935,0.6884475446655514,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.147,20,1.2575400589684935,0.6884475446655514,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.148,20,1.2575400589684935,0.6884475446655514,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.149,20,1.2575400589684935,0.6770229424598112,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.15,20,1.2575400589684935,0.6770229424598112,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.151,20,1.2575400589684935,0.6770229424598112,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.152,20,1.2575400589684935,0.665598340254071,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.153,20,1.2575400589684935,0.665598340254071,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.154,20,1.2575400589684935,0.665598340254071,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.155,20,1.2575400589684935,0.6206013852961468,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.156,20,1.2637091825991598,0.6206013852961468,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.157,20,1.2637091825991598,0.6206013852961468,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.158,20,1.2637091825991598,0.6206013852961468,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.159,20,1.2637091825991598,0.5756044303382226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.16,20,1.2637091825991598,0.5756044303382226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.161,20,1.2637091825991598,0.5756044303382226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.162,20,1.2637091825991598,0.5734252011887789,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.163,20,1.2637091825991598,0.5734252011887789,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.164,20,1.2637091825991598,0.5734252011887789,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.165,20,1.2637091825991598,0.5712459720393352,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.166,20,1.268657555320717,0.5712459720393352,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.167,20,1.268657555320717,0.5712459720393352,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.168,20,1.268657555320717,0.5712459720393352,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.169,20,1.268657555320717,0.6047232093869057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.17,20,1.268657555320717,0.6047232093869057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.171,20,1.268657555320717,0.6047232093869057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.172,20,1.268657555320717,0.6382004467344762,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.173,20,1.268657555320717,0.6382004467344762,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.174,20,1.268657555320717,0.6382004467344762,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.175,20,1.268657555320717,0.6323336824822341,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.177,20,1.267810177371178,0.6323336824822341,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.178,20,1.267810177371178,0.6323336824822341,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.179,20,1.267810177371178,0.626466918229992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.18,20,1.267810177371178,0.626466918229992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.181,20,1.267810177371178,0.626466918229992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.182,20,1.267810177371178,0.6213226991089057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.183,20,1.267810177371178,0.6213226991089057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.184,20,1.267810177371178,0.6213226991089057,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.185,20,1.267810177371178,0.6161784799878194,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.186,20,1.267203113180038,0.6161784799878194,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.187,20,1.2665960489888983,0.6161784799878194,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.188,20,1.2665960489888983,0.6161784799878194,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.189,20,1.2665960489888983,0.6202408462426646,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.19,20,1.2665960489888983,0.6202408462426646,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.191,20,1.2665960489888983,0.6202408462426646,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.192,20,1.2665960489888983,0.6243032124975099,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.193,20,1.2665960489888983,0.6243032124975099,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.194,20,1.2665960489888983,0.6243032124975099,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.195,20,1.2665960489888983,0.6065722604287992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.196,20,1.264832170412591,0.6065722604287992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.197,20,1.264832170412591,0.6065722604287992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.198,20,1.264832170412591,0.6065722604287992,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.199,20,1.264832170412591,0.5888413083600885,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.2,20,1.264832170412591,0.5888413083600885,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.201,20,1.264832170412591,0.5888413083600885,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.202,20,1.264832170412591,0.580069895807722,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.203,20,1.264832170412591,0.580069895807722,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.204,20,1.264832170412591,0.580069895807722,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.205,20,1.264832170412591,0.5712984832553554,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.206,20,1.2642875418813917,0.5712984832553554,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.207,20,1.2642875418813917,0.5712984832553554,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.208,20,1.2642875418813917,0.5712984832553554,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.209,20,1.2642875418813917,0.569478255850289,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.21,20,1.2642875418813917,0.569478255850289,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.211,20,1.2642875418813917,0.569478255850289,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.212,20,1.2642875418813917,0.5676580284452226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.213,20,1.2642875418813917,0.5676580284452226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.214,20,1.2642875418813917,0.5676580284452226,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.215,20,1.2642875418813917,0.5245964107941218,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.216,20,1.2643521636347903,0.5245964107941218,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.217,20,1.2643521636347903,0.5245964107941218,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.218,20,1.2643521636347903,0.5245964107941218,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
95.219,20,1.2643521636347903,0.4815347931430209,20AxialRotation_IMU_95s_to_126s,20AxialRotation_MoCap_95s_to_126s
