Time (s),LateralBending Angle MoCap (degrees)
53.63666666666666,2.74248128251409
53.64333333333333,2.8705663682748237
53.65,3.038998893210566
53.656666666666666,3.098357455698596
53.663333333333334,3.1982332443398915
53.67,3.341022166911407
53.67666666666666,3.4846268483088476
53.68333333333333,3.619483169459331
53.69,3.69074143816149
53.696666666666665,3.78659952984892
53.70333333333333,3.9615673507514253
53.71,4.123721844132039
53.71666666666666,4.2269205004759645
53.72333333333333,4.303041520785539
53.73,4.468246342805884
53.736666666666665,4.685872569757848
53.74333333333333,4.789919672142393
53.75,4.916944827620573
53.75666666666667,5.133493629711712
53.76333333333333,5.29918203164424
53.769999999999996,5.386424225341151
53.776666666666664,5.525940709200607
53.78333333333333,5.768060797007681
53.79,5.8598281180689185
53.79666666666667,5.948988541030949
53.803333333333335,6.210393337753059
53.809999999999995,6.422530706955795
53.81666666666666,6.465803627151544
53.82333333333333,6.715200264814463
53.83,6.92111341785094
53.836666666666666,7.014431049765879
53.843333333333334,7.188702232682502
53.85,7.474446768780885
53.85666666666666,7.582465925133281
53.86333333333333,7.722978288186333
53.87,7.9610737019146525
53.876666666666665,8.084322847453963
53.88333333333333,8.23067122865423
53.89,8.513523680845688
53.89666666666667,8.631652703944066
53.90333333333333,
53.91,
53.916666666666664,
53.92333333333333,
53.93,
53.93666666666667,
53.943333333333335,
53.949999999999996,
53.95666666666666,
53.96333333333333,
53.97,
53.97666666666667,
53.983333333333334,
53.989999999999995,
53.99666666666666,
54.00333333333333,
54.01,
54.016666666666666,
54.02333333333333,
54.03,12.60817848813737
54.03666666666666,12.82137328605202
54.04333333333333,13.069631802476454
54.05,13.230375936647143
54.056666666666665,13.492511038108724
54.06333333333333,13.601924084167615
54.07,13.877581244409981
54.07666666666667,14.108124693997375
54.08333333333333,14.283721049283296
54.089999999999996,14.546502587844548
54.096666666666664,14.708278803644872
54.10333333333333,15.004103085880633
54.11,15.242474684043115
54.11666666666667,
54.123333333333335,
54.129999999999995,
54.13666666666666,
54.14333333333333,
54.15,
54.156666666666666,
54.163333333333334,
54.17,
54.17666666666666,
54.18333333333333,
54.19,
54.196666666666665,
54.20333333333333,
54.21,
54.21666666666666,
54.22333333333333,
54.23,
54.236666666666665,
54.24333333333333,
54.25,
54.25666666666667,
54.26333333333333,
54.269999999999996,
54.276666666666664,
54.28333333333333,
54.29,
54.29666666666667,
54.303333333333335,
54.309999999999995,
54.31666666666666,
54.32333333333333,
54.33,
54.336666666666666,
54.343333333333334,
54.35,
54.35666666666666,
54.36333333333333,
54.37,
54.376666666666665,
54.38333333333333,
54.39,
54.39666666666667,
54.40333333333333,
54.41,
54.416666666666664,
54.42333333333333,
54.43,
54.43666666666667,
54.443333333333335,
54.449999999999996,
54.45666666666666,
54.46333333333333,
54.47,
54.47666666666667,
54.483333333333334,
54.489999999999995,
54.49666666666666,
54.50333333333333,
54.51,
54.516666666666666,
54.52333333333333,
54.53,
54.53666666666666,
54.54333333333333,
54.55,
54.556666666666665,
54.56333333333333,
54.57,
54.57666666666667,
54.58333333333333,
54.589999999999996,
54.596666666666664,
54.60333333333333,
54.61,
54.61666666666667,
54.623333333333335,
54.629999999999995,
54.63666666666666,
54.64333333333333,
54.65,
54.656666666666666,
54.663333333333334,
54.67,
54.67666666666666,
54.68333333333333,
54.69,
54.696666666666665,
54.70333333333333,
54.71,
54.71666666666666,
54.72333333333333,
54.73,
54.736666666666665,
54.74333333333333,
54.75,
54.75666666666667,
54.76333333333333,
54.769999999999996,
54.776666666666664,
54.78333333333333,
54.79,
54.79666666666667,
54.803333333333335,
54.809999999999995,
54.81666666666666,
54.82333333333333,
54.83,
54.836666666666666,
54.843333333333334,
54.85,
54.85666666666666,
54.86333333333333,
54.87,
54.876666666666665,
54.88333333333333,
54.89,
54.89666666666667,
54.90333333333333,
54.91,
54.916666666666664,
54.92333333333333,
54.93,
54.93666666666667,
54.943333333333335,
54.949999999999996,
54.95666666666666,
54.96333333333333,
54.97,
54.97666666666667,
54.983333333333334,
54.989999999999995,
54.99666666666666,
55.00333333333333,
55.01,
55.016666666666666,
55.02333333333333,
55.03,
55.03666666666666,
55.04333333333333,
55.05,
55.056666666666665,
55.06333333333333,
55.07,
55.07666666666667,
55.08333333333333,
55.089999999999996,
55.096666666666664,
55.10333333333333,
55.11,
55.11666666666667,
55.123333333333335,
55.129999999999995,
55.13666666666666,
55.14333333333333,
55.15,
55.156666666666666,
55.163333333333334,
55.17,
55.17666666666666,
55.18333333333333,
55.19,
55.196666666666665,
55.20333333333333,
55.21,
55.21666666666666,
55.22333333333333,
55.23,
55.236666666666665,
55.24333333333333,
55.25,
55.25666666666667,
55.26333333333333,
55.269999999999996,
55.276666666666664,
55.28333333333333,
55.29,
55.29666666666667,
55.303333333333335,
55.309999999999995,
55.31666666666666,
55.32333333333333,
55.33,
55.336666666666666,
55.343333333333334,
55.35,
55.35666666666666,
55.36333333333333,
55.37,
55.376666666666665,
55.38333333333333,
55.39,
55.39666666666667,
55.40333333333333,
55.41,
55.416666666666664,
55.42333333333333,
55.43,
55.43666666666667,
55.443333333333335,
55.449999999999996,
55.45666666666666,
55.46333333333333,
55.47,
55.47666666666667,
55.483333333333334,
55.489999999999995,
55.49666666666666,
55.50333333333333,
55.51,
55.516666666666666,
55.52333333333333,
55.53,
55.53666666666666,
55.54333333333333,
55.55,
55.556666666666665,
55.56333333333333,
55.57,
55.57666666666667,
55.58333333333333,
55.589999999999996,
55.596666666666664,
55.60333333333333,
55.61,
55.61666666666667,
55.623333333333335,
55.629999999999995,
55.63666666666666,
55.64333333333333,
55.65,
55.656666666666666,
55.663333333333334,
55.67,
55.67666666666666,
55.68333333333333,
55.69,
55.696666666666665,
55.70333333333333,
55.71,
55.71666666666666,
55.72333333333333,
55.73,
55.736666666666665,
55.74333333333333,
55.75,
55.75666666666667,
55.76333333333333,
55.769999999999996,
55.776666666666664,
55.78333333333333,
55.79,
55.79666666666667,
55.803333333333335,
55.809999999999995,
55.81666666666666,
55.82333333333333,
55.83,
55.836666666666666,
55.843333333333334,
55.85,
55.85666666666666,
55.86333333333333,
55.87,
55.876666666666665,
55.88333333333333,
55.89,
55.89666666666667,
55.90333333333333,
55.91,
55.916666666666664,
55.92333333333333,
55.93,
55.93666666666667,
55.943333333333335,
55.949999999999996,
55.95666666666666,
55.96333333333333,
55.97,
55.97666666666667,
55.983333333333334,
55.989999999999995,
55.99666666666666,
56.00333333333333,
56.01,
56.016666666666666,
56.02333333333333,
56.03,
56.03666666666666,
56.04333333333333,
56.05,
56.056666666666665,
56.06333333333333,
56.07,
56.07666666666667,
56.08333333333333,
56.089999999999996,
56.096666666666664,
56.10333333333333,
56.11,
56.11666666666667,
56.123333333333335,
56.129999999999995,
56.13666666666666,
56.14333333333333,
56.15,
56.156666666666666,
56.163333333333334,
56.17,
56.17666666666666,
56.18333333333333,
56.19,
56.196666666666665,
56.20333333333333,
56.21,
56.21666666666666,
56.22333333333333,
56.23,
56.236666666666665,
56.24333333333333,
56.25,
56.25666666666667,
56.26333333333333,
56.269999999999996,
56.276666666666664,
56.28333333333333,
56.29,
56.29666666666667,
56.303333333333335,
56.309999999999995,
56.31666666666666,
56.32333333333333,
56.33,
56.336666666666666,
56.343333333333334,
56.35,
56.35666666666666,
56.36333333333333,
56.37,
56.376666666666665,
56.38333333333333,
56.39,
56.39666666666667,
56.40333333333333,
56.41,
56.416666666666664,
56.42333333333333,
56.43,
56.43666666666667,
56.443333333333335,
56.449999999999996,
56.45666666666666,
56.46333333333333,
56.47,
56.47666666666667,
56.483333333333334,
56.489999999999995,
56.49666666666666,
56.50333333333333,
56.51,
56.516666666666666,
56.52333333333333,
56.53,
56.53666666666666,
56.54333333333333,
56.55,
56.556666666666665,
56.56333333333333,
56.57,
56.57666666666667,
56.58333333333333,
56.589999999999996,
56.596666666666664,
56.60333333333333,
56.61,
56.61666666666667,
56.623333333333335,
56.629999999999995,
56.63666666666666,
56.64333333333333,
56.65,
56.656666666666666,
56.663333333333334,
56.67,
56.67666666666666,
56.68333333333333,
56.69,
56.696666666666665,
56.70333333333333,
56.71,
56.71666666666666,
56.72333333333333,
56.73,
56.736666666666665,
56.74333333333333,
56.75,
56.75666666666667,
56.76333333333333,
56.769999999999996,
56.776666666666664,
56.78333333333333,
56.79,
56.79666666666667,
56.803333333333335,
56.809999999999995,
56.81666666666666,
56.82333333333333,
56.83,
56.836666666666666,
56.843333333333334,
56.85,
56.85666666666666,
56.86333333333333,
56.87,
56.876666666666665,
56.88333333333333,
56.89,
56.89666666666667,
56.90333333333333,
56.91,
56.916666666666664,
56.92333333333333,
56.93,
56.93666666666667,
56.943333333333335,
56.949999999999996,
56.95666666666666,
56.96333333333333,
56.97,
56.97666666666667,
56.983333333333334,
56.989999999999995,
56.99666666666666,
57.00333333333333,
57.01,
57.016666666666666,
57.02333333333333,
57.03,
57.03666666666666,
57.04333333333333,
57.05,
57.056666666666665,
57.06333333333333,
57.07,
57.07666666666667,
57.08333333333333,
57.089999999999996,
57.096666666666664,
57.10333333333333,
57.11,
57.11666666666667,
57.123333333333335,
57.129999999999995,
57.13666666666666,
57.14333333333333,
57.15,
57.156666666666666,
57.163333333333334,
57.17,
57.17666666666666,
57.18333333333333,
57.19,
57.196666666666665,
57.20333333333333,
57.21,
57.21666666666666,
57.22333333333333,
57.23,
57.236666666666665,
57.24333333333333,
57.25,
57.25666666666667,
57.26333333333333,
57.269999999999996,
57.276666666666664,
57.28333333333333,
57.29,
57.29666666666667,
57.303333333333335,
57.309999999999995,
57.31666666666666,
57.32333333333333,
57.33,
57.336666666666666,
57.343333333333334,
57.35,
57.35666666666666,
57.36333333333333,
57.37,
57.376666666666665,
57.38333333333333,
57.39,
57.39666666666667,
57.40333333333333,
57.41,
57.416666666666664,
57.42333333333333,
57.43,
57.43666666666667,
57.443333333333335,
57.449999999999996,
57.45666666666666,
57.46333333333333,
57.47,
57.47666666666667,
57.483333333333334,
57.489999999999995,
57.49666666666666,
57.50333333333333,
57.51,
57.516666666666666,
57.52333333333333,
57.53,
57.53666666666666,
57.54333333333333,
57.55,
57.556666666666665,
57.56333333333333,
57.57,
57.57666666666667,
57.58333333333333,
57.589999999999996,
57.596666666666664,
57.60333333333333,
57.61,
57.61666666666667,
57.623333333333335,
57.629999999999995,
57.63666666666666,
57.64333333333333,
57.65,
57.656666666666666,
57.663333333333334,
57.67,
57.67666666666666,
57.68333333333333,
57.69,
57.696666666666665,
57.70333333333333,
57.71,
57.71666666666666,
57.72333333333333,
57.73,
57.736666666666665,
57.74333333333333,
57.75,
57.75666666666667,
57.76333333333333,
57.769999999999996,
57.776666666666664,
57.78333333333333,
57.79,
57.79666666666667,
57.803333333333335,
57.809999999999995,
57.81666666666666,
57.82333333333333,
57.83,
57.836666666666666,
57.843333333333334,
57.85,
57.85666666666666,
57.86333333333333,
57.87,
57.876666666666665,
57.88333333333333,
57.89,
57.89666666666667,
57.90333333333333,
57.91,
57.916666666666664,
57.92333333333333,
57.93,
57.93666666666667,11.79220260238662
57.943333333333335,11.562892430630043
57.949999999999996,11.155814495572503
57.95666666666666,10.84926236117579
57.96333333333333,10.530201579333369
57.97,10.185416384296417
57.97666666666667,9.963414200377924
57.983333333333334,9.534822681223181
57.989999999999995,9.291201708950526
57.99666666666666,8.943294632738485
58.00333333333333,8.537862636557106
58.01,8.263218491566356
58.016666666666666,7.896144828542582
58.02333333333333,7.61381787864646
58.03,7.282895058947345
58.03666666666666,6.937174724316718
58.04333333333333,6.608141123641636
58.05,6.381091632420148
58.056666666666665,6.123100876939291
58.06333333333333,5.7035070775421115
58.07,5.449665601636026
58.07666666666667,5.136351236429104
58.08333333333333,4.906008382433324
58.089999999999996,4.570176024347235
58.096666666666664,4.338291350891516
58.10333333333333,4.060160799098336
58.11,3.8122574335666752
58.11666666666667,3.520025612852258
58.123333333333335,3.2451156953420535
58.129999999999995,2.965163774409254
58.13666666666666,2.7967539022001593
58.14333333333333,2.4672807265690793
58.15,2.2659081474627842
58.156666666666666,1.9833969025929326
58.163333333333334,1.8531618588318637
58.17,1.5739568024455761
58.17666666666666,1.3810229782617423
58.18333333333333,1.1266836553132935
58.19,0.9473730181150845
58.196666666666665,0.7260757277775632
58.20333333333333,0.5600129741190616
58.21,0.37846036875920513
58.21666666666666,0.10213592268642879
58.22333333333333,0.005539202028334722
58.23,-0.2778750065397028
58.236666666666665,-0.4141527628073646
58.24333333333333,-0.6721593540088014
58.25,-0.7892144804399086
58.25666666666667,-0.9143555375762744
58.26333333333333,-1.1608546317441797
58.269999999999996,-1.2755303263780502
58.276666666666664,-1.4832973813781463
58.28333333333333,-1.6442535440891364
58.29,-1.7750611521264692
58.29666666666667,-1.9710132801175924
58.303333333333335,-2.117929671961172
58.309999999999995,-2.1794511250345794
58.31666666666666,-2.3248326653969684
58.32333333333333,-2.4907873875940556
58.33,-2.578714368152793
58.336666666666666,-2.719126976147663
58.343333333333334,-2.8480571109165114
58.35,-2.8857294546914454
58.35666666666666,-2.963913215681907
58.36333333333333,-3.1558167273058935
58.37,-3.1962312336530996
58.376666666666665,-3.2764319261274233
58.38333333333333,-3.3679019527507665
58.39,-3.429463722113444
58.39666666666667,-3.494679138392189
58.40333333333333,-3.610548653991388
58.41,-3.62095860931949
58.416666666666664,-3.6724892382922123
58.42333333333333,-3.727810640185187
58.43,-3.7951486119248026
58.43666666666667,-3.8625771578512245
58.443333333333335,-3.866270107070742
58.449999999999996,-3.8927639381500616
58.45666666666666,-3.9435291631524043
58.46333333333333,-4.0112087705968404
58.47,-4.106907761045651
58.47666666666667,-4.031908174962107
58.483333333333334,-4.065461999110428
58.489999999999995,-4.131165245486064
58.49666666666666,-4.1090401795012195
58.50333333333333,-4.129166557785961
58.51,-4.123353343003796
58.516666666666666,-4.207119153171441
58.52333333333333,-4.194678688121191
58.53,-4.247471781630654
58.53666666666666,-4.204741509869417
58.54333333333333,-4.174315809424235
58.55,-4.19445907166667
58.556666666666665,-4.219008832618765
58.56333333333333,-4.180142462915718
58.57,-4.127346490232287
58.57666666666667,-4.110610802081093
58.58333333333333,-4.074562361535313
58.589999999999996,-4.082625761975565
58.596666666666664,-4.0644698309267975
58.60333333333333,-4.072251676987219
58.61,-4.049889822514852
58.61666666666667,-4.009581391354989
58.623333333333335,-4.0499029420642465
58.629999999999995,-4.002069709369611
58.63666666666666,-3.971469738127744
58.64333333333333,-3.945921532817716
58.65,-3.933313635147346
58.656666666666666,-3.889212718431729
58.663333333333334,-3.8864773203683236
58.67,-3.875464645278207
58.67666666666666,-3.83833471906039
58.68333333333333,-3.85173277761811
58.69,-3.7965071795226226
58.696666666666665,-3.8032390715810096
58.70333333333333,-3.790234206762699
58.71,-3.773667425807421
58.71666666666666,-3.73762935473484
58.72333333333333,-3.6832973560050046
58.73,-3.688652714022912
58.736666666666665,-3.6619378800468305
58.74333333333333,-3.6538457778336997
58.75,-3.6324929812220805
58.75666666666667,-3.610353994819576
58.76333333333333,-3.5889032890386208
58.769999999999996,-3.5533239996067816
58.776666666666664,-3.5267894881854276
58.78333333333333,-3.474754499041
58.79,-3.3906708323660473
58.79666666666667,-3.390478850375791
58.803333333333335,-3.389506146196779
58.809999999999995,-3.3530410003176714
58.81666666666666,-3.3399840178594293
58.82333333333333,-3.3236043002012563
58.83,-3.2908424642979006
58.836666666666666,-3.270565203483576
58.843333333333334,-3.237454044209203
58.85,-3.206686425602057
58.85666666666666,-3.1922457981267587
58.86333333333333,-3.1630146368086876
58.87,-3.1638526976212122
58.876666666666665,-3.1071918603691904
58.88333333333333,-3.075129944125696
58.89,-3.023559987071179
58.89666666666667,-2.986420518482048
58.90333333333333,-2.9793465660599354
58.91,-2.953668950712374
58.916666666666664,-2.92321618516814
58.92333333333333,-2.9002052161430774
58.93,-2.8665394803894673
58.93666666666667,-2.8476950100827163
58.943333333333335,-2.8163883853537697
58.949999999999996,-2.8104016372754286
58.95666666666666,-2.7645121966662636
58.96333333333333,-2.742705269593919
58.97,-2.7274317250837052
58.97666666666667,-2.6945067779812444
58.983333333333334,-2.6848682701332076
58.989999999999995,-2.6326181253216103
58.99666666666666,-2.576931246181496
59.00333333333333,-2.5113655846290777
59.01,-2.4962316671192633
59.016666666666666,-2.496217695628949
59.02333333333333,-2.485702177140744
59.03,-2.451811970952409
59.03666666666666,-2.3898549306124504
59.04333333333333,-2.339664396464988
59.05,-2.2628681629265026
59.056666666666665,-2.237789783040414
59.06333333333333,-2.237603109456304
59.07,-2.213757904755523
59.07666666666667,-2.201504239817962
59.08333333333333,-2.20134515653104
59.089999999999996,-2.161958692584649
59.096666666666664,-2.161549553903297
59.10333333333333,-2.1484489480914686
59.11,-2.1416017562036176
59.11666666666667,-2.1215876515782526
59.123333333333335,-2.10134329963721
59.129999999999995,-2.055986068692945
59.13666666666666,-2.0502860966288297
59.14333333333333,-2.0446530483355425
59.15,-2.047162482212201
59.156666666666666,-2.0052642937638137
59.163333333333334,-2.0083712777675125
59.17,-1.995877154968653
59.17666666666666,-1.9956525425338016
59.18333333333333,-1.9541476387442478
59.19,-1.9311002778118025
59.196666666666665,-1.923592559665384
59.20333333333333,-1.8664853209412904
59.21,-1.866782376203016
59.21666666666666,-1.8418190585366465
59.22333333333333,-1.8227141052905629
59.23,-1.8223876913227746
59.236666666666665,-1.820968569586539
59.24333333333333,-1.8107726108190758
59.25,-1.8214117578082147
59.25666666666667,-1.8001940754769277
59.26333333333333,-1.8112336955947217
59.269999999999996,-1.7995250425322133
59.276666666666664,-1.7784467221292692
59.28333333333333,-1.782861244987626
59.29,-1.7790326295480752
59.29666666666667,-1.7776081034963946
59.303333333333335,-1.778141116484201
59.309999999999995,-1.7506515352222116
59.31666666666666,-1.7418239052492948
59.32333333333333,-1.7496142280774534
59.33,-1.718718886634859
59.336666666666666,-1.7176000952248296
59.343333333333334,-1.7161012952178396
59.35,-1.7179132298495627
59.35666666666666,-1.712789260548328
59.36333333333333,-1.6894444353444353
59.37,-1.705335343911145
59.376666666666665,-1.6936737435139257
59.38333333333333,-1.6792524914017788
59.39,-1.676802388319648
59.39666666666667,-1.668141338365104
59.40333333333333,-1.665170272222791
59.41,-1.6570776754813863
59.416666666666664,-1.6334483729512765
59.42333333333333,-1.6345659661988714
59.43,-1.6248389560481273
59.43666666666667,-1.5954314311463613
59.443333333333335,-1.5844363256382359
59.449999999999996,-1.552918987335928
59.45666666666666,-1.5179983891001687
59.46333333333333,-1.510382699121873
59.47,-1.502528840460347
59.47666666666667,-1.4974426437055746
59.483333333333334,-1.473411633872195
59.489999999999995,-1.4719941374298842
59.49666666666666,-1.4715827697557406
59.50333333333333,-1.4458719158637918
59.51,-1.4318517031533002
59.516666666666666,-1.378967879707777
59.52333333333333,-1.384546482559689
59.53,-1.367171110019629
59.53666666666666,-1.3379192762534355
59.54333333333333,-1.3100457880825054
59.55,-1.2833243916025745
59.556666666666665,-1.2760911179863659
59.56333333333333,-1.2930992639016234
59.57,-1.2885070947057264
59.57666666666667,-1.280255069046637
59.58333333333333,-1.2424179075944468
59.589999999999996,-1.2500002922263616
59.596666666666664,-1.1984745670352412
59.60333333333333,-1.2080461949326606
59.61,-1.1869437963484002
59.61666666666667,-1.196131910160804
59.623333333333335,-1.1917887780448202
59.629999999999995,-1.1911223974944378
59.63666666666666,-1.1808546295021594
59.64333333333333,-1.1331947955168125
59.65,-1.0898277433118155
59.656666666666666,-1.0719666551020477
59.663333333333334,-1.0557189993902703
59.67,-1.0436768170884845
59.67666666666666,-1.0069739955226196
59.68333333333333,-1.0066561114735404
59.69,-1.0066331251510634
59.696666666666665,-1.0093663969864382
59.70333333333333,-0.9947684438870639
59.71,-0.9832724642416678
59.71666666666666,-0.9990996804337567
59.72333333333333,-0.970636041478413
59.73,-0.9652091109156178
59.736666666666665,-0.9756584430674339
59.74333333333333,-0.9653650143731103
59.75,-0.9525024520888027
59.75666666666667,-0.9528106338602027
59.76333333333333,-0.9586647223662417
59.769999999999996,-0.9318024679834817
59.776666666666664,-0.9311080119333999
59.78333333333333,-0.9243250639763195
59.79,-0.9315846165877505
59.79666666666667,-0.9245113451183217
59.803333333333335,-0.8964924632318403
59.809999999999995,-0.8964005012002861
59.81666666666666,-0.8961961613187096
59.82333333333333,-0.8958602712115359
59.83,-0.8773264278891199
59.836666666666666,-0.8767946268540528
59.843333333333334,-0.8916774915380318
59.85,-0.8769776607501116
59.85666666666666,-0.8761605735087157
59.86333333333333,-0.8764141131954015
59.87,-0.8758271852562314
59.876666666666665,-0.8654686008169953
59.88333333333333,-0.8469077121121891
59.89,-0.8643532242593078
59.89666666666667,-0.8345570029434559
59.90333333333333,-0.8344954242805486
59.91,-0.8338283950530052
59.916666666666664,-0.8193630005887867
59.92333333333333,-0.8196752332904602
59.93,-0.8195118120318428
59.93666666666667,-0.8393300381708033
59.943333333333335,-0.8191278154835722
59.949999999999996,-0.8127563102644814
59.95666666666666,-0.8131989245799806
59.96333333333333,-0.8122056421293173
59.97,-0.8123836409252555
59.97666666666667,-0.7815189137565629
59.983333333333334,-0.7809289696127316
59.989999999999995,-0.78146252743175
59.99666666666666,-0.7723637202706901
60.00333333333333,-0.761955867081308
60.01,-0.7614585323710109
60.016666666666666,-0.7611947301807587
60.02333333333333,-0.7320694814110086
60.03,-0.7065616294081704
60.03666666666666,-0.7096076840920358
60.04333333333333,-0.6930293242553408
60.05,-0.6850067299758047
60.056666666666665,-0.6771409045331405
60.06333333333333,-0.655102142455048
60.07,-0.6474806947990723
60.07666666666667,-0.6088331477796525
60.08333333333333,-0.6111656395392501
60.089999999999996,-0.5673094389338995
60.096666666666664,-0.5235014425521056
60.10333333333333,-0.5022054780972732
60.11,-0.4735605043707896
60.11666666666667,-0.4797327295887976
60.123333333333335,-0.4391122225564275
60.129999999999995,-0.4367514888728526
60.13666666666666,-0.39573693911291363
60.14333333333333,-0.415407188935821
60.15,-0.39589920787435856
60.156666666666666,-0.3840124647711058
60.163333333333334,-0.37219270057877774
60.17,-0.3628953310443806
60.17666666666666,-0.3250284672653425
60.18333333333333,-0.3286461309904256
60.19,-0.3224946111863416
60.196666666666665,-0.2983250677491752
60.20333333333333,-0.24826267467578447
60.21,-0.24730159762630397
60.21666666666666,-0.2539521781737218
60.22333333333333,-0.2326754621730894
60.23,-0.21716580922154652
60.236666666666665,-0.22563221598735694
60.24333333333333,-0.20968452375879154
60.25,-0.21304866959190336
60.25666666666667,-0.21001726517860111
60.26333333333333,-0.19693635411447039
60.269999999999996,-0.1767639366762906
60.276666666666664,-0.17858967987136923
60.28333333333333,-0.16864701012690284
60.29,-0.18669599756785374
60.29666666666667,-0.15387019770121588
60.303333333333335,-0.15346741025195357
60.309999999999995,-0.15470714685827933
60.31666666666666,-0.15928246083793332
60.32333333333333,-0.16095448572731597
60.33,-0.15365902445755472
60.336666666666666,-0.1401595740764343
60.343333333333334,-0.1397158435808348
60.35,-0.13139942105036923
60.35666666666666,-0.12381979033370165
60.36333333333333,-0.11703784072631726
60.37,-0.09380656211292028
60.376666666666665,-0.09983334816821561
60.38333333333333,-0.08366815361004747
60.39,-0.059681465183026305
60.39666666666667,-0.059928998449413046
60.40333333333333,-0.0712769245829025
60.41,-0.071040609324127
60.416666666666664,-0.06562509045781421
60.42333333333333,-0.032624332004335815
60.43,-0.02555359916853244
60.43666666666667,-0.025547993248006745
60.443333333333335,-0.05281239715530898
60.449999999999996,-0.05872879763934761
60.45666666666666,-0.05252268706539533
60.46333333333333,-0.01782086538994885
60.47,-0.007014129006172558
60.47666666666667,0.001779198728811936
60.483333333333334,0.005838331181601193
60.489999999999995,0.0066091335992751144
60.49666666666666,0.00029095147798814745
60.50333333333333,-0.018505831504631257
60.51,0.005729755980970377
60.516666666666666,0.011997776297208608
60.52333333333333,0.006985024321563551
60.53,0.01556776326253427
60.53666666666666,-0.01212975325633942
60.54333333333333,-0.01856806444903439
60.55,-0.023439660199824942
60.556666666666665,-0.03644345183499288
60.56333333333333,-0.009572476627638249
60.57,-0.0240045507940239
60.57666666666667,-0.06764737835305311
60.58333333333333,-0.06912605867736381
60.589999999999996,-0.06849012348605309
60.596666666666664,-0.06396558111135442
60.60333333333333,-0.04042651959218106
60.61,-0.033230263121441214
60.61666666666667,-0.042112192688351396
60.623333333333335,-0.04090740672271186
60.629999999999995,-0.028532252990539148
60.63666666666666,-0.027444291865674215
60.64333333333333,-0.02451153501626905
60.65,-0.0058200775100295775
60.656666666666666,0.024865507783726974
60.663333333333334,0.022101423696137965
60.67,0.0324646078964888
60.67666666666666,0.038352543169657596
60.68333333333333,0.02579320254594535
60.69,0.03932012292385077
